address,all_adult_hospital_beds_7_day_avg,all_adult_hospital_beds_7_day_coverage,all_adult_hospital_beds_7_day_sum,all_adult_hospital_inpatient_bed_occupied_7_day_avg,all_adult_hospital_inpatient_bed_occupied_7_day_coverage,all_adult_hospital_inpatient_bed_occupied_7_day_sum,all_adult_hospital_inpatient_beds_7_day_avg,all_adult_hospital_inpatient_beds_7_day_coverage,all_adult_hospital_inpatient_beds_7_day_sum,all_pediatric_inpatient_bed_occupied_7_day_avg,all_pediatric_inpatient_bed_occupied_7_day_coverage,all_pediatric_inpatient_bed_occupied_7_day_sum,all_pediatric_inpatient_beds_7_day_avg,all_pediatric_inpatient_beds_7_day_coverage,all_pediatric_inpatient_beds_7_day_sum,ccn,city,collection_week,fips_code,geocoded_hospital_address,hhs_ids,hospital_name,hospital_pk,hospital_subtype,icu_beds_used_7_day_avg,icu_beds_used_7_day_coverage,icu_beds_used_7_day_sum,icu_patients_confirmed_influenza_7_day_avg,icu_patients_confirmed_influenza_7_day_coverage,icu_patients_confirmed_influenza_7_day_sum,inpatient_beds_7_day_avg,inpatient_beds_7_day_coverage,inpatient_beds_7_day_sum,inpatient_beds_used_7_day_avg,inpatient_beds_used_7_day_coverage,inpatient_beds_used_7_day_sum,inpatient_beds_used_covid_7_day_avg,inpatient_beds_used_covid_7_day_coverage,inpatient_beds_used_covid_7_day_sum,is_metro_micro,previous_day_admission_adult_covid_confirmed_18-19_7_day_sum,previous_day_admission_adult_covid_confirmed_20-29_7_day_sum,previous_day_admission_adult_covid_confirmed_30-39_7_day_sum,previous_day_admission_adult_covid_confirmed_40-49_7_day_sum,previous_day_admission_adult_covid_confirmed_50-59_7_day_sum,previous_day_admission_adult_covid_confirmed_60-69_7_day_sum,previous_day_admission_adult_covid_confirmed_70-79_7_day_sum,previous_day_admission_adult_covid_confirmed_7_day_coverage,previous_day_admission_adult_covid_confirmed_7_day_sum,previous_day_admission_adult_covid_confirmed_80+_7_day_sum,previous_day_admission_adult_covid_confirmed_unknown_7_day_sum,previous_day_admission_adult_covid_suspected_18-19_7_day_sum,previous_day_admission_adult_covid_suspected_20-29_7_day_sum,previous_day_admission_adult_covid_suspected_30-39_7_day_sum,previous_day_admission_adult_covid_suspected_40-49_7_day_sum,previous_day_admission_adult_covid_suspected_50-59_7_day_sum,previous_day_admission_adult_covid_suspected_60-69_7_day_sum,previous_day_admission_adult_covid_suspected_70-79_7_day_sum,previous_day_admission_adult_covid_suspected_7_day_coverage,previous_day_admission_adult_covid_suspected_7_day_sum,previous_day_admission_adult_covid_suspected_80+_7_day_sum,previous_day_admission_adult_covid_suspected_unknown_7_day_sum,previous_day_admission_influenza_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_0_4_7_day_sum,previous_day_admission_pediatric_covid_confirmed_12_17_7_day_sum,previous_day_admission_pediatric_covid_confirmed_5_11_7_day_sum,previous_day_admission_pediatric_covid_confirmed_7_day_coverage,previous_day_admission_pediatric_covid_confirmed_7_day_sum,previous_day_admission_pediatric_covid_confirmed_unknown_7_day_sum,previous_day_admission_pediatric_covid_suspected_7_day_coverage,previous_day_admission_pediatric_covid_suspected_7_day_sum,previous_day_covid_ED_visits_7_day_sum,previous_day_total_ED_visits_7_day_sum,previous_week_patients_covid_vaccinated_doses_all_7_day,previous_week_patients_covid_vaccinated_doses_one_7_day,previous_week_personnel_covid_vaccinated_doses_administered_7_day,staffed_adult_icu_bed_occupancy_7_day_avg,staffed_adult_icu_bed_occupancy_7_day_coverage,staffed_adult_icu_bed_occupancy_7_day_sum,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_avg,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid_7_day_sum,staffed_icu_adult_patients_confirmed_covid_7_day_avg,staffed_icu_adult_patients_confirmed_covid_7_day_coverage,staffed_icu_adult_patients_confirmed_covid_7_day_sum,staffed_icu_pediatric_patients_confirmed_covid_7_day_avg,staffed_icu_pediatric_patients_confirmed_covid_7_day_coverage,staffed_icu_pediatric_patients_confirmed_covid_7_day_sum,staffed_pediatric_icu_bed_occupancy_7_day_avg,staffed_pediatric_icu_bed_occupancy_7_day_coverage,staffed_pediatric_icu_bed_occupancy_7_day_sum,state,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_adult_patients_hospitalized_confirmed_covid_7_day_avg,total_adult_patients_hospitalized_confirmed_covid_7_day_coverage,total_adult_patients_hospitalized_confirmed_covid_7_day_sum,total_beds_7_day_avg,total_beds_7_day_coverage,total_beds_7_day_sum,total_icu_beds_7_day_avg,total_icu_beds_7_day_coverage,total_icu_beds_7_day_sum,total_patients_hospitalized_confirmed_influenza_7_day_avg,total_patients_hospitalized_confirmed_influenza_7_day_coverage,total_patients_hospitalized_confirmed_influenza_7_day_sum,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_avg,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_coverage,total_patients_hospitalized_confirmed_influenza_and_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_and_suspected_covid_7_day_sum,total_pediatric_patients_hospitalized_confirmed_covid_7_day_avg,total_pediatric_patients_hospitalized_confirmed_covid_7_day_coverage,total_pediatric_patients_hospitalized_confirmed_covid_7_day_sum,total_personnel_covid_vaccinated_doses_all_7_day,total_personnel_covid_vaccinated_doses_none_7_day,total_personnel_covid_vaccinated_doses_one_7_day,total_staffed_adult_icu_beds_7_day_avg,total_staffed_adult_icu_beds_7_day_coverage,total_staffed_adult_icu_beds_7_day_sum,total_staffed_pediatric_icu_beds_7_day_avg,total_staffed_pediatric_icu_beds_7_day_coverage,total_staffed_pediatric_icu_beds_7_day_sum,zip
501 NORTH NAVAJO DRIVE,,0.0,,,7.0,20.0,25.0,7.0,175.0,0.0,7.0,0.0,0.0,7.0,0.0,031304,PAGE,2022-10-21,4005.0,POINT (-111.46311 36.91699),[C031304-A],PAGE HOSPITAL,031304,Critical Access Hospitals,0.0,7.0,0.0,0.0,7.0,0.0,25.0,7.0,175.0,,7.0,23.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,11.0,109.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,,7.0,21.0,,7.0,,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,,7.0,21.0,0.0,7.0,0.0,86040
5880 SOUTH HOSPITAL DRIVE,,0.0,,20.0,7.0,140.0,50.0,7.0,350.0,0.0,7.0,0.0,0.0,7.0,0.0,031314,GLOBE,2022-10-21,4007.0,,[C031314-A],COBRE VALLEY REGIONAL MEDICAL CENTER,031314,Critical Access Hospitals,4.3,7.0,30.0,0.0,7.0,0.0,50.0,7.0,350.0,20.0,7.0,140.0,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,67.0,296.0,0.0,0.0,0.0,4.3,7.0,30.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,,7.0,7.0,,7.0,7.0,50.0,5.0,250.0,6.0,7.0,42.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,7.0,42.0,0.0,7.0,0.0,85501
807 SOUTH PONDEROSA DRIVE,,0.0,,10.4,7.0,73.0,25.0,7.0,175.0,0.0,7.0,0.0,0.0,7.0,0.0,031318,PAYSON,2022-10-21,4007.0,,[C031318-A],BANNER PAYSON MEDICAL CENTER,031318,Critical Access Hospitals,,7.0,9.0,0.0,7.0,0.0,25.0,7.0,175.0,11.3,7.0,79.0,,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,,,,7.0,6.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,26.0,232.0,,,,,7.0,9.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,,7.0,9.0,,7.0,6.0,,0.0,,4.0,7.0,28.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,4.0,7.0,28.0,0.0,7.0,0.0,85541
1600 SOUTH 20TH AVENUE,,0.0,,19.1,7.0,134.0,35.0,7.0,245.0,0.0,7.0,0.0,0.0,7.0,0.0,031319,SAFFORD,2022-10-21,4009.0,POINT (-109.73297 32.82186),,MT. GRAHAM REGIONAL MEDICAL CENTER,031319,Critical Access Hospitals,,7.0,18.0,0.0,7.0,0.0,35.0,7.0,245.0,19.6,7.0,137.0,,7.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,46.0,438.0,0.0,0.0,0.0,,7.0,16.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,,7.0,,,7.0,,35.0,7.0,245.0,6.0,7.0,42.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,478.0,102.0,480.0,6.0,7.0,42.0,0.0,7.0,0.0,85546
250 EAST DUNLAP AVENUE,,0.0,,206.3,7.0,1444.0,356.0,7.0,2492.0,,7.0,,0.0,7.0,0.0,030014,PHOENIX,2022-10-21,4013.0,POINT (-112.07039 33.56777),[C030014-A],HONORHEALTH JOHN C. LINCOLN MEDICAL CENTER,030014,Short Term,30.1,7.0,211.0,0.0,7.0,0.0,356.0,7.0,2492.0,206.4,7.0,1445.0,10.6,7.0,74.0,1.0,0.0,0.0,0.0,,,5.0,0.0,7.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,231.0,1323.0,,,,30.1,7.0,211.0,,7.0,8.0,,7.0,8.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,10.4,7.0,73.0,9.1,7.0,64.0,,0.0,,55.0,7.0,385.0,0.0,7.0,0.0,,0.0,,,7.0,,,7.0,,,,,55.0,7.0,385.0,0.0,7.0,0.0,85020
1111 EAST MCDOWELL ROAD,,0.0,,590.9,7.0,4136.0,654.0,7.0,4578.0,0.0,7.0,0.0,0.0,7.0,0.0,030002,PHOENIX,2022-10-21,4013.0,POINT (-112.058056 33.465724),[C030002-A],BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,030002,Short Term,99.0,7.0,693.0,0.0,7.0,0.0,866.0,7.0,6062.0,689.3,7.0,4825.0,29.1,7.0,204.0,1.0,0.0,0.0,,,,4.0,0.0,7.0,12.0,0.0,0.0,,11.0,11.0,8.0,10.0,12.0,12.0,7.0,70.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,180.0,1375.0,,,,78.9,7.0,552.0,,7.0,21.0,,7.0,16.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,29.1,7.0,204.0,8.3,7.0,58.0,,0.0,,194.0,7.0,1358.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,120.0,7.0,840.0,0.0,7.0,0.0,85006
10401 WEST THUNDERBIRD BOULEVARD,,0.0,,262.6,7.0,1838.0,348.0,7.0,2436.0,0.0,7.0,0.0,0.0,7.0,0.0,030061,SUN CITY,2022-10-21,4013.0,POINT (-112.28388 33.60434),[C030061-A],BANNER BOSWELL MEDICAL CENTER,030061,Short Term,19.4,7.0,136.0,0.0,7.0,0.0,348.0,7.0,2436.0,262.9,7.0,1840.0,12.9,7.0,90.0,1.0,0.0,0.0,0.0,,0.0,,,7.0,11.0,4.0,0.0,0.0,0.0,,0.0,,6.0,11.0,7.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,126.0,919.0,,,,19.4,7.0,136.0,,7.0,4.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,AZ,12.9,7.0,90.0,8.6,7.0,60.0,,0.0,,38.0,7.0,266.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,38.0,7.0,266.0,0.0,7.0,0.0,85351
5777 EAST MAYO BOULEVARD,368.3,7.0,2578.0,274.0,7.0,1918.0,322.3,7.0,2256.0,0.0,7.0,0.0,0.0,7.0,0.0,030103,PHOENIX,2022-10-21,4013.0,POINT (-111.9511 33.66064),[C030103-A],MAYO CLINIC HOSPITAL,030103,Short Term,21.9,7.0,153.0,0.0,7.0,0.0,322.3,7.0,2256.0,274.0,7.0,1918.0,15.4,7.0,108.0,1.0,0.0,,,0.0,0.0,,10.0,7.0,17.0,,0.0,0.0,,0.0,0.0,,,,7.0,9.0,,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,204.0,920.0,,,,21.9,7.0,153.0,,7.0,15.0,,7.0,11.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,15.4,7.0,108.0,11.9,7.0,83.0,368.3,7.0,2578.0,36.3,7.0,254.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,,,,36.3,7.0,254.0,0.0,7.0,0.0,85054
1301 SOUTH CRISMON ROAD,197.0,7.0,1379.0,97.7,7.0,684.0,167.0,7.0,1169.0,0.0,7.0,0.0,0.0,7.0,0.0,030121,MESA,2022-10-21,4013.0,POINT (-111.615331 33.39127),[C030121-A],"MOUNTAIN VISTA MEDICAL CENTER, LP",030121,Short Term,15.9,7.0,111.0,0.0,7.0,0.0,179.6,7.0,1257.0,97.7,7.0,684.0,,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,105.0,746.0,0.0,0.0,0.0,15.9,7.0,111.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,,7.0,5.0,,7.0,5.0,201.0,7.0,1407.0,24.4,7.0,171.0,,7.0,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,1097.0,235.0,1097.0,24.4,7.0,171.0,0.0,7.0,0.0,85209
750 NORTH 40TH STREET,,0.0,,15.6,7.0,109.0,64.0,7.0,448.0,0.0,7.0,0.0,0.0,7.0,0.0,030131,PHOENIX,2022-10-21,4013.0,POINT (-111.99524 33.45592),[C030131-A],O.A.S.I.S. HOSPITAL,030131,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,64.0,7.0,448.0,15.6,7.0,109.0,0.0,7.0,0.0,1.0,0.0,,,,,,,7.0,0.0,0.0,0.0,0.0,,,,,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,0.0,7.0,0.0,0.0,7.0,0.0,,0.0,,4.0,7.0,28.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,4.0,7.0,28.0,0.0,7.0,0.0,85008
33400 NORTH 32ND AVENUE,,0.0,,33.3,7.0,233.0,67.0,7.0,469.0,,7.0,21.0,0.0,7.0,0.0,030146,PHOENIX,2022-10-21,4013.0,,[C030146-A],HONORHEALTH SONORAN CROSSING MEDICAL CENTER,030146,Short Term,,7.0,16.0,0.0,7.0,0.0,83.0,7.0,581.0,36.3,7.0,254.0,,7.0,8.0,1.0,0.0,0.0,0.0,0.0,,,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,58.0,504.0,,,,,7.0,16.0,,7.0,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,AZ,,7.0,7.0,,7.0,6.0,,0.0,,7.0,7.0,49.0,0.0,7.0,0.0,,0.0,,,7.0,,,7.0,,,,,7.0,7.0,49.0,0.0,7.0,0.0,85085
1400 SOUTH  DOBSON ROAD,,0.0,,442.9,7.0,3100.0,445.0,7.0,3115.0,61.3,7.0,429.0,67.6,7.0,473.0,030065,MESA,2022-10-21,4013.0,POINT (-111.87464 33.39034),[C030065-A],BANNER DESERT MEDICAL CENTER,030065,Short Term,98.1,7.0,687.0,,7.0,,607.0,7.0,4249.0,577.4,7.0,4042.0,32.9,7.0,230.0,1.0,0.0,0.0,,,,,4.0,7.0,15.0,4.0,0.0,,4.0,,,12.0,12.0,8.0,7.0,48.0,4.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,,172.0,1460.0,,,,47.1,7.0,330.0,,7.0,8.0,,7.0,7.0,0.0,7.0,0.0,12.1,7.0,85.0,AZ,28.4,7.0,199.0,16.4,7.0,115.0,,0.0,,117.0,7.0,819.0,,7.0,,,0.0,,4.4,7.0,31.0,,7.0,,,,,51.6,7.0,361.0,18.0,7.0,126.0,85202
14200 WEST CELEBRATE LIFE WAY,,0.0,,5.1,7.0,36.0,12.0,7.0,84.0,0.0,7.0,0.0,0.0,7.0,0.0,030138,GOODYEAR,2022-10-21,4013.0,POINT (-112.36512 33.45436),[C030138-A],WESTERN REGIONAL MEDICAL CENTER,030138,Short Term,0.0,7.0,0.0,0.0,7.0,0.0,12.0,7.0,84.0,5.1,7.0,36.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,0.0,7.0,0.0,0.0,7.0,0.0,38.0,4.0,152.0,,7.0,7.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,,7.0,7.0,0.0,7.0,0.0,85338
18701 NORTH 67TH AVENUE,0.0,7.0,0.0,164.3,7.0,1150.0,164.3,7.0,1150.0,0.0,7.0,0.0,0.0,7.0,0.0,030094,GLENDALE,2022-10-21,4013.0,POINT (-112.20287 33.65433),[C030094-A],ABRAZO ARROWHEAD CAMPUS,030094,Short Term,27.1,7.0,190.0,0.0,7.0,0.0,164.3,7.0,1150.0,164.3,7.0,1150.0,,7.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,,,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,15.0,679.0,0.0,0.0,0.0,27.1,7.0,190.0,,7.0,4.0,,7.0,4.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,,7.0,26.0,,7.0,26.0,0.0,7.0,0.0,57.4,7.0,402.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,365.0,995.0,454.0,31.0,7.0,217.0,0.0,7.0,0.0,85308
1500 S MILL AVE,94.0,7.0,658.0,34.9,7.0,244.0,74.0,7.0,518.0,0.0,7.0,0.0,0.0,7.0,0.0,030037,TEMPE,2022-10-21,4013.0,POINT (-111.9399 33.41247),[C030037-A],TEMPE ST LUKES HOSPITAL,030037,Short Term,7.9,7.0,55.0,0.0,7.0,0.0,74.0,7.0,518.0,35.0,7.0,245.0,,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,70.0,549.0,0.0,0.0,0.0,7.9,7.0,55.0,,7.0,4.0,,7.0,4.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,,7.0,6.0,,7.0,6.0,88.3,7.0,618.0,9.1,7.0,64.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,377.0,45.0,377.0,8.4,7.0,59.0,0.0,7.0,0.0,85282
9201 WEST THOMAS ROAD,,0.0,,262.6,7.0,1838.0,297.0,7.0,2079.0,0.0,7.0,0.0,0.0,7.0,0.0,030115,PHOENIX,2022-10-21,4013.0,POINT (-112.2564 33.47969),[C030115-A],BANNER ESTRELLA MEDICAL CENTER,030115,Short Term,20.6,7.0,144.0,0.0,7.0,0.0,361.0,7.0,2527.0,301.1,7.0,2108.0,18.7,7.0,131.0,1.0,0.0,0.0,0.0,,0.0,,,7.0,8.0,,0.0,0.0,4.0,7.0,5.0,11.0,10.0,11.0,7.0,53.0,5.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,218.0,1192.0,,,,17.4,7.0,122.0,,7.0,16.0,,7.0,9.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,18.7,7.0,131.0,6.4,7.0,45.0,,0.0,,44.0,7.0,308.0,,7.0,,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,24.0,7.0,168.0,0.0,7.0,0.0,85037
1405 SOUTH ALMA SCHOOL ROAD,,0.0,,56.6,7.0,396.0,63.9,7.0,447.0,0.0,7.0,0.0,0.0,7.0,0.0,030147,CHANDLER,2022-10-21,4013.0,POINT (-111.85872 33.28496),[C030147-A],BANNER OCOTILLO MEDICAL CENTER,030147,Short Term,,7.0,15.0,0.0,7.0,0.0,82.0,7.0,574.0,60.9,7.0,426.0,4.7,7.0,33.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0,,,,,5.0,4.0,,7.0,22.0,4.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,,7.0,15.0,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,4.7,7.0,33.0,,7.0,,,0.0,,16.0,7.0,112.0,,7.0,,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,12.0,7.0,84.0,0.0,7.0,0.0,85286
6750 EAST BAYWOOD AVENUE,,0.0,,43.7,7.0,306.0,87.0,7.0,609.0,0.0,7.0,0.0,0.0,7.0,0.0,030105,MESA,2022-10-21,4013.0,POINT (-111.68916 33.4112),[C030105-A],BANNER HEART HOSPITAL,030105,Short Term,6.7,7.0,47.0,0.0,7.0,0.0,87.0,7.0,609.0,44.0,7.0,308.0,,7.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,,,,6.7,7.0,47.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,,7.0,17.0,,7.0,11.0,,0.0,,28.0,7.0,196.0,0.0,7.0,0.0,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,28.0,7.0,196.0,0.0,7.0,0.0,85206
13677 WEST MCDOWELL ROAD,0.0,7.0,0.0,154.0,7.0,1078.0,154.0,7.0,1078.0,0.0,7.0,0.0,0.0,7.0,0.0,030110,GOODYEAR,2022-10-21,4013.0,POINT (-112.35285 33.46427),[C030110-A],ABRAZO WEST CAMPUS,030110,Short Term,14.6,7.0,102.0,0.0,7.0,0.0,154.0,7.0,1078.0,154.0,7.0,1078.0,4.4,7.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,10.0,1427.0,0.0,0.0,0.0,14.6,7.0,102.0,,7.0,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,AZ,4.4,7.0,31.0,,7.0,27.0,0.0,7.0,0.0,28.0,7.0,196.0,,7.0,6.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,1344.0,0.0,1385.0,16.9,7.0,118.0,0.0,7.0,0.0,85395
1900 NORTH HIGLEY ROAD,,0.0,,177.0,7.0,1239.0,179.3,7.0,1255.0,0.0,7.0,0.0,0.0,7.0,0.0,030122,GILBERT,2022-10-21,4013.0,POINT (-111.71966 33.38414),[C030122-A],BANNER GATEWAY MEDICAL CENTER,030122,Short Term,15.0,7.0,105.0,0.0,7.0,0.0,203.4,7.0,1424.0,200.6,7.0,1404.0,10.9,7.0,76.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,,,0.0,0.0,4.0,,,6.0,5.0,10.0,7.0,37.0,7.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,126.0,707.0,,,,8.6,7.0,60.0,,7.0,,,7.0,,0.0,7.0,0.0,0.0,7.0,0.0,AZ,10.9,7.0,76.0,,7.0,13.0,,0.0,,24.0,7.0,168.0,,7.0,,,0.0,,0.0,7.0,0.0,0.0,7.0,0.0,,,,24.0,7.0,168.0,0.0,7.0,0.0,85234
9130 EAST ELLIOT ROAD,158.0,7.0,1106.0,24.0,7.0,168.0,75.0,7.0,525.0,0.0,7.0,0.0,0.0,7.0,0.0,030139,MESA,2022-10-21,4013.0,POINT (-111.63732 33.3505),[C030139-A],DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,030139,Short Term,,7.0,19.0,0.0,7.0,0.0,75.0,7.0,525.0,24.0,7.0,168.0,,7.0,,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,268.0,2100.0,0.0,0.0,0.0,,7.0,19.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,AZ,,7.0,,,7.0,,158.0,7.0,1106.0,4.0,7.0,28.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,28.0,0.0,7.0,0.0,85212
