Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week,emergency_services_provided
1625 NORTH CAMPBELL AVENUE,TUCSON,7.0,8.0,11.0,8.0,10.0,0.0,7.0,0.0,0.0,11.0,0.0,3.0,5.0,0.0,Pima,Yes,030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(520) 874-4189,,8.0,,11.0,,8.0,AZ,,14.0,85724.0,2021-07-01,1.0
1400 SOUTH  DOBSON ROAD,MESA,7.0,8.0,11.0,8.0,9.0,1.0,5.0,1.0,0.0,9.0,2.0,3.0,5.0,0.0,Maricopa,Yes,030065,BANNER DESERT MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(480) 412-3000,,8.0,,11.0,,8.0,AZ,,14.0,85202.0,2021-07-01,1.0
1600 SOUTH 20TH AVENUE,SAFFORD,2.0,8.0,6.0,2.0,10.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,Graham,Yes,030068,MT. GRAHAM REGIONAL MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,,16.0,,7.0,Y,(928) 348-4000,,8.0,,11.0,,8.0,AZ,,14.0,85546.0,2021-07-01,1.0
PO BOX 649,FORT DEFIANCE,3.0,8.0,4.0,2.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,Apache,Yes,030071,FORT DEFIANCE INDIAN HOSPITAL,Government - Federal,Acute Care Hospitals,2.0,17.0,,7.0,,(928) 729-8000,,8.0,,11.0,,8.0,AZ,,14.0,86504.0,2021-07-01,1.0
PO BOX 600,TUBA CITY,1.0,8.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,Coconino,No,030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(928) 283-2501,,8.0,,11.0,,8.0,AZ,,14.0,86045.0,2021-07-01,0.0
"HIGHWAY 86, AT TOPAWA ROAD",SELLS,,,1.0,1.0,,,,,0.0,1.0,0.0,0.0,1.0,0.0,Pima,Yes,030074,SELLS HOSPITAL,Tribal,Acute Care Hospitals,,16.0,5.0,7.0,,(520) 362-7003,5.0,8.0,,11.0,,8.0,AZ,5.0,14.0,85634.0,2021-07-01,1.0
103 MEDICINE WAY ROAD,PERIDOT,,,,1.0,1.0,,,,,,,0.0,1.0,0.0,Gila,No,030077,SAN CARLOS APACHE HEALTHCARE CORP,Government - Federal,Acute Care Hospitals,,16.0,5.0,7.0,,(928) 475-1200,5.0,8.0,5.0,11.0,,8.0,AZ,,14.0,85542.0,2021-07-01,0.0
4212 NORTH 16TH STREET,PHOENIX,,8.0,2.0,2.0,4.0,,,,0.0,2.0,0.0,0.0,2.0,0.0,Maricopa,No,030078,PHOENIX INDIAN MEDICAL CENTER,Government - Federal,Acute Care Hospitals,,16.0,5.0,7.0,,(602) 263-1200,,8.0,,11.0,,8.0,AZ,,14.0,85016.0,2021-07-01,0.0
3929 EAST BELL ROAD,PHOENIX,5.0,8.0,8.0,6.0,7.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,Maricopa,Yes,030083,ABRAZO SCOTTSDALE CAMPUS,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(602) 923-5000,,8.0,,11.0,,8.0,AZ,,14.0,85032.0,2021-07-01,1.0
"US HWY 191, HOSPITAL ROAD",CHINLE,2.0,8.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,Apache,Yes,030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,Government - Federal,Acute Care Hospitals,,16.0,,7.0,,(928) 674-7001,,8.0,,11.0,,8.0,AZ,,14.0,86503.0,2021-07-01,1.0
9003 EAST SHEA BOULEVARD,SCOTTSDALE,7.0,8.0,11.0,8.0,9.0,0.0,7.0,0.0,0.0,10.0,1.0,2.0,6.0,0.0,Maricopa,Yes,030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(480) 323-3000,,8.0,,11.0,,8.0,AZ,,14.0,85260.0,2021-07-01,1.0
6644 EAST BAYWOOD AVENUE,MESA,6.0,8.0,10.0,8.0,10.0,0.0,6.0,0.0,2.0,8.0,0.0,2.0,6.0,0.0,Maricopa,No,030088,BANNER BAYWOOD MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(480) 321-2000,,8.0,,11.0,,8.0,AZ,,14.0,85206.0,2021-07-01,0.0
19829 NORTH 27TH AVENUE,PHOENIX,7.0,8.0,9.0,8.0,8.0,0.0,7.0,0.0,0.0,9.0,0.0,1.0,7.0,0.0,Maricopa,Yes,030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(623) 879-6100,,8.0,,11.0,,8.0,AZ,,14.0,85027.0,2021-07-01,1.0
18701 NORTH 67TH AVENUE,GLENDALE,7.0,8.0,9.0,7.0,10.0,0.0,7.0,0.0,0.0,9.0,0.0,3.0,4.0,0.0,Maricopa,Yes,030094,ABRAZO ARROWHEAD HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(623) 561-1000,,8.0,,11.0,,8.0,AZ,,14.0,85308.0,2021-07-01,1.0
2735 SILVER CREEK ROAD,BULLHEAD CITY,6.0,8.0,8.0,7.0,10.0,0.0,6.0,0.0,0.0,7.0,1.0,0.0,7.0,0.0,Mohave,Yes,030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(928) 763-2273,,8.0,,11.0,,8.0,AZ,,14.0,86442.0,2021-07-01,1.0
5777 EAST MAYO BOULEVARD,PHOENIX,7.0,8.0,11.0,7.0,11.0,3.0,4.0,0.0,1.0,10.0,0.0,2.0,5.0,0.0,Maricopa,Yes,030103,MAYO CLINIC HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(480) 342-4201,,8.0,,11.0,,8.0,AZ,,14.0,85054.0,2021-07-01,1.0
2800 EAST AJO WAY,TUCSON,5.0,8.0,7.0,5.0,8.0,0.0,5.0,0.0,1.0,6.0,0.0,2.0,3.0,0.0,Pima,Yes,030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(520) 874-2000,,8.0,,11.0,,8.0,AZ,,14.0,85713.0,2021-07-01,1.0
200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,1.0,,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,Navajo,No,030113,WHITERIVER PHS INDIAN HOSPITAL,Government - Federal,Acute Care Hospitals,,16.0,,7.0,,(928) 338-4911,5.0,8.0,,11.0,,8.0,AZ,,14.0,85941.0,2021-07-01,0.0
9201 WEST THOMAS ROAD,PHOENIX,7.0,8.0,9.0,8.0,9.0,0.0,7.0,0.0,0.0,9.0,0.0,1.0,7.0,0.0,Maricopa,Yes,030115,BANNER ESTRELLA MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(623) 327-4000,,8.0,,11.0,,8.0,AZ,,14.0,85037.0,2021-07-01,1.0
5330 SOUTH HIGHWAY 95,FORT MOHAVE,5.0,8.0,8.0,3.0,11.0,0.0,4.0,1.0,0.0,8.0,0.0,0.0,3.0,0.0,Mohave,Yes,030117,VALLEY VIEW MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(928) 788-2273,,8.0,,11.0,,8.0,AZ,,14.0,86426.0,2021-07-01,1.0
3555 SOUTH VAL VISTA DRIVE,GILBERT,6.0,8.0,8.0,8.0,10.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,Maricopa,Yes,030119,MERCY GILBERT MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(480) 728-8000,,8.0,,11.0,,8.0,AZ,,14.0,85297.0,2021-07-01,1.0
7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,6.0,8.0,8.0,8.0,7.0,0.0,6.0,0.0,0.0,7.0,1.0,0.0,8.0,0.0,Maricopa,Yes,030123,HONOR HEALTH THOMPSON PEAK MEDICAL CENTER,Proprietary,Acute Care Hospitals,5.0,,,7.0,Y,(480) 324-7001,,8.0,,11.0,,8.0,AZ,,14.0,85255.0,2021-07-01,1.0
37000 NORTH GANTZEL ROAD,QUEEN CREEK,3.0,8.0,7.0,4.0,10.0,0.0,3.0,0.0,1.0,6.0,0.0,0.0,4.0,0.0,Pinal,Yes,030130,BANNER IRONWOOD MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(480) 394-4030,,8.0,,11.0,,8.0,AZ,,14.0,85140.0,2021-07-01,1.0
4455 SOUTH I-19 FRONTAGE ROAD,GREEN VALLEY,4.0,8.0,7.0,1.0,6.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,Pima,Yes,030137,SANTA CRUZ VALLEY REGIONAL HOSPITAL,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(520) 393-4700,,8.0,,11.0,,8.0,AZ,,14.0,85614.0,2021-07-01,1.0
33400 NORTH 32ND AVENUE,PHOENIX,,,,,,,,,,,,,,,Maricopa,Yes,030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,,19.0,19.0,,,(480) 882-4327,19.0,,19.0,,19.0,,AZ,19.0,,85085.0,2021-07-01,1.0
1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,,,,,,,,,,,,,,,DuPage,Yes,030147,BANNER OCOTILLO MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,,5.0,5.0,,,(480) 256-7000,5.0,,5.0,,5.0,,AZ,5.0,,85286.0,2021-07-01,1.0
"HIGHWAY 264, MILEPOST 388",POLACCA,1.0,,2.0,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,Navajo,No,031305,HOPI HEALTH CARE CENTER,Tribal,Critical Access Hospitals,,16.0,,7.0,,(928) 737-6000,5.0,8.0,,11.0,5.0,8.0,AZ,,14.0,86042.0,2021-07-01,0.0
12033 AGENCY ROAD,PARKER,,,,,1.0,,,,,,,,,,La Paz,Yes,031307,PARKER INDIAN HEALTH CENTER,Government - Federal,Critical Access Hospitals,,16.0,5.0,7.0,,(928) 669-2137,5.0,8.0,5.0,11.0,5.0,8.0,AZ,,14.0,85344.0,2021-07-01,1.0
483 WEST SEED FARM ROAD,SACATON,,,,,1.0,,,,,,,,,,Pinal,Yes,031308,HUHU KAM MEMORIAL HOSPITAL,Government - Federal,Critical Access Hospitals,,16.0,5.0,7.0,,(520) 562-3321,5.0,8.0,5.0,11.0,5.0,8.0,AZ,,14.0,85147.0,2021-07-01,1.0
HIGHWAY 264 WEST AND 191 SOUTH,GANADO,1.0,,2.0,,2.0,0.0,1.0,0.0,1.0,1.0,0.0,,,,Apache,No,031309,SAGE MEMORIAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,,(928) 755-4500,5.0,8.0,,11.0,5.0,8.0,AZ,,14.0,86505.0,2021-07-01,0.0
807 SOUTH PONDEROSA DRIVE,PAYSON,4.0,8.0,9.0,1.0,9.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,Gila,No,031318,BANNER PAYSON MEDICAL CENTER,Voluntary non-profit - Other,Critical Access Hospitals,3.0,,,7.0,Y,(928) 474-3222,,8.0,,11.0,,8.0,AZ,,14.0,85541.0,2021-07-01,0.0
7575 EAST EARLL DRIVE,SCOTTSDALE,,,,,,,,,,,,,,,Maricopa,No,034004,BANNER BEHAVIORAL HEALTH HOSPITAL,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(480) 448-7500,19.0,,19.0,,19.0,,AZ,19.0,,85251.0,2021-07-01,0.0
1800 EAST VAN BUREN,PHOENIX,,,,,,,,,,,,,,,Maricopa,No,034013,"ST. LUKE'S BEHAVIORAL HOSPITAL, LP",Proprietary,Psychiatric,,19.0,19.0,,,(602) 251-8535,19.0,,19.0,,19.0,,AZ,19.0,,85006.0,2021-07-01,0.0
"1201 SOUTH 7TH AVENUE, SUITE 200",PHOENIX,,,,,,,,,,,,,,,Maricopa,No,034020,HAVEN BEHAVIORAL HOSPITAL OF PHOENIX,Proprietary,Psychiatric,,19.0,19.0,,,(623) 236-2000,19.0,,19.0,,19.0,,AZ,19.0,,85007.0,2021-07-01,0.0
2500 EAST VAN BUREN STREET,PHOENIX,,,,,,,,,,,,,,,Maricopa,No,034021,ARIZONA STATE HOSPITAL,Government - State,Psychiatric,,19.0,19.0,,,(602) 220-6000,19.0,,19.0,,19.0,,AZ,19.0,,85008.0,2021-07-01,0.0
6050 NORTH CORONA ROAD,TUCSON,,,,,,,,,,,,,,,Pima,Yes,034022,SONORA BEHAVIORAL HEALTH HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(520) 469-8700,19.0,,19.0,,19.0,,AZ,19.0,,85704.0,2021-07-01,1.0
2187 NORTH VICKEY STREET,FLAGSTAFF,,,,,,,,,,,,,,,Coconino,No,034023,"GUIDANCE CENTER, THE",Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(928) 527-1899,19.0,,19.0,,19.0,,AZ,19.0,,86004.0,2021-07-01,0.0
6015 WEST PEORIA  AVENUE,GLENDALE,,,,,,,,,,,,,,,Maricopa,No,034024,AURORA BEHAVIORAL HEALTH SYSTEM,Proprietary,Psychiatric,,19.0,19.0,,,(623) 344-4400,19.0,,19.0,,19.0,,AZ,19.0,,85302.0,2021-07-01,0.0
3347 NORTH WINDSONG DRIVE,PRESCOTT VALLEY,,,,,,,,,,,,,,,Yavapai,No,034025,WINDHAVEN PSYCHIATRIC HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(928) 899-7343,19.0,,19.0,,19.0,,AZ,19.0,,86314.0,2021-07-01,0.0
3550 EAST PINCHOT AVENUE,PHOENIX,,,,,,,,,,,,,,,Maricopa,Yes,034026,VALLEY HOSPITAL,Voluntary non-profit - Other,Psychiatric,,19.0,19.0,,,(602) 952-3900,19.0,,19.0,,19.0,,AZ,19.0,,85018.0,2021-07-01,1.0
1920 WEST COMMERCE DRIVE,LAKESIDE,,,,,,,,,,,,,,,Navajo,Yes,034027,CHANGEPOINT PSYCHIATRIC HOSPITAL,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(928) 368-4110,19.0,,19.0,,19.0,,AZ,19.0,,85929.0,2021-07-01,1.0
6350 SOUTH MAPLE AVENUE,TEMPE,,,,,,,,,,,,,,,Maricopa,No,034028,AURORA BEHAVIORAL HEALTHCARE-TEMPE,Proprietary,Psychiatric,,19.0,19.0,,,(480) 345-5400,19.0,,19.0,,19.0,,AZ,19.0,,85283.0,2021-07-01,0.0
"2190 NORTH GRACE BOULEVARD, BUILDING A",CHANDLER,,,,,,,,,,,,,,,Maricopa,No,034029,OASIS BEHAVIORAL HEALTH HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(480) 917-9301,19.0,,19.0,,19.0,,AZ,19.0,,85225.0,2021-07-01,0.0
2695 NORTH CRAYCROFT ROAD,TUCSON,,,,,,,,,,,,,,,Pima,Yes,034030,PALO VERDE BEHAVIORAL HEALTH,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(520) 322-2888,19.0,,19.0,,19.0,,AZ,19.0,,85712.0,2021-07-01,1.0
2545 WEST QUAIL AVENUE,PHOENIX,,,,,,,,,,,,,,,Maricopa,No,034031,QUAIL RUN BEHAVIORAL HEALTH,Voluntary non-profit - Other,Psychiatric,,19.0,19.0,,,(602) 455-5700,19.0,,19.0,,19.0,,AZ,19.0,,85027.0,2021-07-01,0.0
10550 WEST MCDOWELL ROAD,AVONDALE,,,,,,,,,,,,,,,Maricopa,Yes,034032,COPPER SPRINGS EAST- GILBERT,Proprietary,Psychiatric,,19.0,19.0,,,(480) 565-3035,19.0,,19.0,,19.0,,AZ,19.0,,85392.0,2021-07-01,1.0
1400 NORTH WILMOT ROAD,TUCSON,,,,,,,,,,,,,,,Pima,No,034033,CORNERSTONE BEHAVIORAL HEALTH EL DORADO,Proprietary,Psychiatric,,19.0,19.0,,,(520) 222-8268,19.0,,19.0,,19.0,,AZ,19.0,,85712.0,2021-07-01,0.0
17300 NORTH DYSART ROAD,SURPRISE,,,,,,,,,,,,,,,Maricopa,No,034034,DESTINY SPRINGS HEALTHCARE,Proprietary,Psychiatric,,19.0,19.0,,,(623) 233-3000,19.0,,19.0,,19.0,,AZ,19.0,,85378.0,2021-07-01,0.0
16561 NORTH PARKVIEW PLACE,SURPRISE,,,,,,,,,,,,,,,Maricopa,No,034035,AVENIR BEHAVIORAL HEALTH CENTER,Proprietary,Psychiatric,,19.0,19.0,,,(480) 229-9894,19.0,,19.0,,19.0,,AZ,19.0,,85374.0,2021-07-01,0.0
1100 EAST POPLAR STREET,CLARKSVILLE,4.0,8.0,7.0,3.0,10.0,0.0,4.0,0.0,0.0,6.0,1.0,0.0,3.0,0.0,Johnson,Yes,040002,JOHNSON REGIONAL MEDICAL CENTER,Government - Local,Acute Care Hospitals,3.0,,,7.0,,(479) 754-5454,,8.0,,11.0,,8.0,AR,,14.0,72830.0,2021-07-01,1.0
3215 N NORTH HILLS BOULEVARD,FAYETTEVILLE,7.0,8.0,9.0,8.0,12.0,0.0,6.0,1.0,2.0,7.0,0.0,1.0,7.0,0.0,Washington,Yes,040004,WASHINGTON REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(479) 463-5113,,8.0,,11.0,,8.0,AR,,14.0,72703.0,2021-07-01,1.0
TWO ST VINCENT CIRCLE,LITTLE ROCK,7.0,8.0,11.0,7.0,10.0,0.0,6.0,1.0,1.0,6.0,4.0,2.0,5.0,0.0,Pulaski,Yes,040007,CHI-ST VINCENT INFIRMARY,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(501) 552-3000,,8.0,,11.0,,8.0,AR,,14.0,72205.0,2021-07-01,1.0
2710 SOUTH RIFE MEDICAL LANE,ROGERS,7.0,8.0,9.0,8.0,12.0,1.0,6.0,0.0,2.0,7.0,0.0,2.0,6.0,0.0,Benton,Yes,040010,MERCY HOSPITAL NORTHWEST ARKANSAS,Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(479) 338-8000,,8.0,,11.0,,8.0,AR,,14.0,72758.0,2021-07-01,1.0
3214 EAST RACE AVENUE,SEARCY,6.0,8.0,10.0,8.0,12.0,0.0,5.0,1.0,0.0,9.0,1.0,2.0,6.0,0.0,White,Yes,040014,WHITE COUNTY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(501) 278-3100,,8.0,,11.0,,8.0,AR,,14.0,72143.0,2021-07-01,1.0
311 NORTH MORROW STREET,MENA,4.0,8.0,6.0,3.0,10.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,3.0,0.0,Polk,Yes,040015,MENA REGIONAL HEALTH SYSTEM,Government - Local,Acute Care Hospitals,3.0,,,7.0,Y,(479) 394-6100,,8.0,,11.0,,8.0,AR,,14.0,71953.0,2021-07-01,1.0
4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,6.0,8.0,10.0,8.0,10.0,0.0,4.0,2.0,0.0,7.0,3.0,0.0,7.0,1.0,Pulaski,Yes,040016,UAMS MEDICAL CENTER,Government - State,Acute Care Hospitals,1.0,,,7.0,Y,(501) 686-5000,,8.0,,11.0,,8.0,AR,,14.0,72205.0,2021-07-01,1.0
620 NORTH MAIN STREET,HARRISON,4.0,8.0,9.0,3.0,11.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,3.0,0.0,Boone,Yes,040017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(870) 414-4000,,8.0,,11.0,,8.0,AR,,14.0,72601.0,2021-07-01,1.0
1601 NEWCASTLE ROAD,FORREST CITY,3.0,8.0,5.0,2.0,9.0,0.0,3.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,Saint Francis,Yes,040019,FORREST CITY MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(870) 261-0000,,8.0,,11.0,,8.0,AR,,14.0,72335.0,2021-07-01,1.0
225 E WASHIINGTON AVENUE,JONESBORO,7.0,8.0,11.0,7.0,12.0,0.0,4.0,3.0,0.0,5.0,6.0,3.0,4.0,0.0,Craighead,Yes,040020,ST BERNARDS MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(870) 972-4100,,8.0,,11.0,,8.0,AR,,14.0,72401.0,2021-07-01,1.0
300 WERNER STREET,HOT SPRINGS,7.0,8.0,11.0,7.0,13.0,0.0,7.0,0.0,0.0,11.0,0.0,3.0,4.0,0.0,Garland,Yes,040026,ST VINCENT HOT SPRINGS,Voluntary non-profit - Church,Acute Care Hospitals,5.0,,,7.0,Y,(501) 622-1000,,8.0,,11.0,,8.0,AR,,14.0,71903.0,2021-07-01,1.0
624 HOSPITAL DRIVE,MOUNTAIN HOME,7.0,8.0,11.0,7.0,11.0,0.0,6.0,1.0,0.0,10.0,1.0,0.0,7.0,0.0,Baxter,Yes,040027,BAXTER REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(870) 508-1000,,8.0,,11.0,,8.0,AR,,14.0,72653.0,2021-07-01,1.0
3333 SPRINGHILL DRIVE,NORTH LITTLE ROCK,7.0,8.0,11.0,7.0,12.0,0.0,6.0,1.0,0.0,10.0,1.0,1.0,6.0,0.0,Pulaski,Yes,040036,BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,Voluntary non-profit - Private,Acute Care Hospitals,1.0,,,7.0,Y,(501) 202-3000,,8.0,,11.0,,8.0,AR,,14.0,72117.0,2021-07-01,1.0
638 CALIFORNIA AVENUE,CAMDEN,4.0,8.0,6.0,3.0,9.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,Ouachita,Yes,040050,OUACHITA COUNTY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(870) 836-1000,,8.0,,11.0,,8.0,AR,,14.0,71701.0,2021-07-01,1.0
778 SCOGIN DRIVE,MONTICELLO,3.0,8.0,7.0,2.0,10.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,Drew,Yes,040051,DREW MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,2.0,,,7.0,Y,(870) 367-2411,,8.0,,11.0,,8.0,AR,,14.0,71655.0,2021-07-01,1.0
1001 TOWSON AVENUE,FORT SMITH,7.0,8.0,11.0,7.0,11.0,0.0,7.0,0.0,0.0,9.0,2.0,0.0,5.0,2.0,Sebastian,Yes,040055,BAPTIST HEALTH - FORT SMITH,Voluntary non-profit - Private,Acute Care Hospitals,1.0,,,7.0,Y,(479) 441-4000,,8.0,,11.0,,8.0,AR,,14.0,72901.0,2021-07-01,1.0
7301 ROGERS AVE,FORT SMITH,7.0,8.0,11.0,8.0,13.0,1.0,6.0,0.0,1.0,9.0,1.0,2.0,6.0,0.0,Sebastian,Yes,040062,MERCY HOSPITAL FORT SMITH,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(479) 314-6000,,8.0,,11.0,,8.0,AR,,14.0,72903.0,2021-07-01,1.0
101 HOSPITAL DRIVE,MAGNOLIA,4.0,8.0,5.0,1.0,8.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,Columbia,Yes,040067,MAGNOLIA HOSPITAL,Government - Local,Acute Care Hospitals,2.0,,,7.0,Y,(870) 235-3000,,8.0,,11.0,,8.0,AR,,14.0,71753.0,2021-07-01,1.0
1400 BRADEN STREET,JACKSONVILLE,3.0,,4.0,2.0,3.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,Pulaski,Yes,040074,NORTH METRO MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,,(501) 985-7000,5.0,8.0,,11.0,,8.0,AR,,14.0,72076.0,2021-07-01,1.0
1910 MALVERN AVENUE,HOT SPRINGS,7.0,8.0,9.0,7.0,11.0,0.0,5.0,2.0,0.0,7.0,2.0,0.0,7.0,0.0,Garland,Yes,040078,NATIONAL PARK MEDICAL CENTER,Proprietary,Acute Care Hospitals,1.0,,,7.0,Y,(501) 321-1000,,8.0,,11.0,,8.0,AR,,14.0,71901.0,2021-07-01,1.0
4800 EAST JOHNSON AVENUE,JONESBORO,7.0,8.0,11.0,7.0,12.0,0.0,7.0,0.0,0.0,8.0,3.0,2.0,5.0,0.0,Craighead,Yes,040118,"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(870) 972-7000,,8.0,,11.0,,8.0,AR,,14.0,72405.0,2021-07-01,1.0
1710 HARRISON STREET,BATESVILLE,6.0,8.0,10.0,7.0,12.0,0.0,6.0,0.0,2.0,8.0,0.0,1.0,6.0,0.0,Independence,Yes,040119,WHITE RIVER MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(870) 262-1200,,8.0,,11.0,,8.0,AR,,14.0,72503.0,2021-07-01,1.0
2001 SOUTH MAIN,HOPE,3.0,,4.0,1.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,Hempstead,Yes,040153,WADLEY REGIONAL MEDICAL CENTER AT HOPE,Proprietary,Acute Care Hospitals,4.0,,,7.0,,(870) 722-3800,5.0,8.0,,11.0,,8.0,AR,,14.0,71801.0,2021-07-01,1.0
1555 EXCHANGE AVENUE,CONWAY,6.0,8.0,8.0,4.0,11.0,0.0,6.0,0.0,1.0,7.0,0.0,0.0,4.0,0.0,Faulkner,Yes,040154,BAPTIST HEALTH MEDICAL CENTER- CONWAY,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(501) 585-2000,,8.0,,11.0,,8.0,AR,,14.0,72032.0,2021-07-01,1.0
201 CLIFTON STREET,FORDYCE,1.0,,2.0,,5.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,Dallas,Yes,041317,DALLAS COUNTY MEDICAL CENTER,Government - Local,Critical Access Hospitals,,16.0,,7.0,,(870) 352-6300,5.0,8.0,,11.0,5.0,8.0,AR,,14.0,71742.0,2021-07-01,1.0
