Address,City,Count of Facility MORT Measures,Count of Facility Pt Exp Measures,Count of Facility READM Measures,Count of Facility Safety Measures,Count of Facility TE Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,County Name,Emergency Services,Facility ID,Facility Name,Hospital Ownership,Hospital Type,Hospital overall rating,Hospital overall rating footnote,MORT Group Footnote,MORT Group Measure Count,Meets criteria for promoting interoperability of EHRs,Phone Number,Pt Exp Group Footnote,Pt Exp Group Measure Count,READM Group Footnote,READM Group Measure Count,Safety Group Footnote,Safety Group Measure Count,State,TE Group Footnote,TE Group Measure Count,ZIP Code,collection_week
2010 BROOKWOOD MEDICAL CENTER DRIVE,BIRMINGHAM,7.0,8.0,9.0,8.0,10.0,0.0,7.0,0.0,0.0,7.0,2.0,2.0,6.0,0.0,Jefferson,Yes,010139,BROOKWOOD BAPTIST MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(205) 877-1000,,8.0,,11.0,,8.0,AL,,14.0,35209.0,2021-07-01
3719 DAUPHIN STREET,MOBILE,7.0,8.0,9.0,8.0,10.0,0.0,7.0,0.0,0.0,6.0,3.0,1.0,7.0,0.0,Mobile,Yes,010144,SPRINGHILL MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(251) 344-9630,,8.0,,11.0,,8.0,AL,,14.0,36608.0,2021-07-01
101 CRESTVIEW AVENUE,EVERGREEN,4.0,8.0,5.0,2.0,8.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Conecuh,Yes,010148,EVERGREEN MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(251) 578-2480,,8.0,,11.0,,8.0,AL,,14.0,36401.0,2021-07-01
400 TAYLOR ROAD,MONTGOMERY,6.0,8.0,6.0,7.0,11.0,0.0,6.0,0.0,0.0,5.0,1.0,2.0,4.0,1.0,Montgomery,Yes,010149,BAPTIST MEDICAL CENTER EAST,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,Y,(334) 244-8330,,8.0,,11.0,,8.0,AL,,14.0,36117.0,2021-07-01
29 L V STABLER DRIVE,GREENVILLE,3.0,8.0,5.0,2.0,8.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Butler,Yes,010150,THE HEALTH CARE AUTHORITY OF THE CITY OF GREENVILLE- LV STABLER HOSPITAL,Proprietary,Acute Care Hospitals,2.0,,,7.0,Y,(334) 382-2200,,8.0,,11.0,,8.0,AL,,14.0,36037.0,2021-07-01
201 WEST AVALON AVENUE,MUSCLE SHOALS,3.0,8.0,6.0,2.0,9.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,Colbert,Yes,010157,SHOALS HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(256) 386-1601,,8.0,,11.0,,8.0,AL,,14.0,35661.0,2021-07-01
15155 HIGHWAY 43,RUSSELLVILLE,3.0,8.0,7.0,3.0,9.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,Franklin,Yes,010158,RUSSELLVILLE HOSPITAL,Proprietary,Acute Care Hospitals,4.0,,,7.0,Y,(256) 332-1611,,8.0,,11.0,,8.0,AL,,14.0,35653.0,2021-07-01
315 W HICKORY ST,SYLACAUGA,5.0,8.0,9.0,4.0,11.0,0.0,5.0,0.0,0.0,8.0,1.0,1.0,3.0,0.0,Talladega,Yes,010164,COOSA VALLEY MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,4.0,,,7.0,Y,(256) 249-5000,,8.0,,11.0,,8.0,AL,,14.0,35150.0,2021-07-01
4401 RIVER CHASE DRIVE,PHENIX CITY,3.0,8.0,7.0,3.0,5.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,Russell,Yes,010168,JACK HUGHSTON MEMORIAL HOSPITAL,Government - State,Acute Care Hospitals,5.0,,,7.0,Y,(334) 732-3000,,8.0,,11.0,,8.0,AL,,14.0,36867.0,2021-07-01
401 MEDICAL PARK DRIVE,ATMORE,3.0,8.0,5.0,2.0,9.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,Escambia,Yes,010169,ATMORE COMMUNITY HOSPITAL,Government - Hospital District or Authority,Acute Care Hospitals,3.0,,,7.0,Y,(251) 368-2500,,8.0,,11.0,,8.0,AL,,14.0,36502.0,2021-07-01
2030 LAY DAM ROAD,CLANTON,2.0,8.0,4.0,2.0,7.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,Chilton,Yes,010173,ST VINCENT'S CHILTON,Voluntary non-profit - Church,Acute Care Hospitals,,16.0,,7.0,Y,(205) 258-4400,,8.0,,11.0,,8.0,AL,,14.0,35045.0,2021-07-01
300 MED PARK DRIVE,THOMASVILLE,,,,,,,,,,,,,,,Clarke,Yes,010174,THOMASVILLE REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,,5.0,5.0,,Y,(205) 873-1442,5.0,,5.0,,5.0,,AL,5.0,,36784.0,2021-07-01
4800 48TH STREET,VALLEY,,,,,,,,,,,,,,,New York,Yes,010175,EAMC - LANIER,Government - Hospital District or Authority,Acute Care Hospitals,,19.0,19.0,,,(334) 756-9180,19.0,,19.0,,19.0,,AL,19.0,,36854.0,2021-07-01
14600 ST. STEPHENS AVENUE,CHATOM,,,1.0,,2.0,,,,0.0,1.0,0.0,,,,Washington,Yes,011300,WASHINGTON COUNTY HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,,16.0,5.0,7.0,Y,(251) 847-2223,5.0,8.0,,11.0,5.0,8.0,AL,,14.0,36518.0,2021-07-01
211 HOSPITAL ROAD,RED BAY,1.0,,3.0,,4.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,Franklin,Yes,011302,RED BAY HOSPITAL,Government - Hospital District or Authority,Critical Access Hospitals,,16.0,,7.0,,(256) 356-9532,5.0,8.0,,11.0,5.0,8.0,AL,,14.0,35582.0,2021-07-01
"401 VANITY FAIR LANE, PO BOX 618",BUTLER,1.0,,1.0,,5.0,0.0,1.0,0.0,0.0,1.0,0.0,,,,Choctaw,Yes,011304,CHOCTAW GENERAL HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,,(205) 459-9100,5.0,8.0,,11.0,5.0,8.0,AL,,14.0,36904.0,2021-07-01
150 GILBREATH DRIVE,ONEONTA,3.0,8.0,4.0,1.0,6.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,Blount,No,011305,ST VINCENTS BLOUNT,Voluntary non-profit - Private,Critical Access Hospitals,1.0,,,7.0,Y,(205) 274-3000,,8.0,,11.0,,8.0,AL,,14.0,35121.0,2021-07-01
1032 MAIN STREET SOUTH,WEDOWEE,,,1.0,,3.0,,,,0.0,1.0,0.0,,,,Randolph,Yes,011306,TANNER MEDICAL CENTER-EAST ALABAMA,Government - Hospital District or Authority,Critical Access Hospitals,,16.0,5.0,7.0,,(256) 357-2111,5.0,8.0,,11.0,5.0,8.0,AL,,14.0,36278.0,2021-07-01
1600 SEVENTH AVENUE SOUTH,BIRMINGHAM,,,,,,,,,,,,,,,Jefferson,Yes,013300,THE CHILDREN'S HOSPITAL OF ALABAMA,Voluntary non-profit - Private,Childrens,,19.0,19.0,,,(205) 939-9100,19.0,,19.0,,19.0,,AL,19.0,,35233.0,2021-07-01
1700 CENTER STREET,MOBILE,,,,,,,,,,,,,,,Mobile,Yes,013301,USA HEALTH CHILDREN'S & WOMEN'S HOSPITAL,Government - State,Childrens,,19.0,19.0,,,(251) 415-1000,19.0,,19.0,,19.0,,AL,19.0,,36604.0,2021-07-01
6869 FIFTH AVENUE SOUTH,BIRMINGHAM,,,,,,,,,,,,,,,Jefferson,No,014000,HILL CREST BEHAVIORAL HEALTH SERVICES,Proprietary,Psychiatric,,19.0,19.0,,,(205) 833-9000,19.0,,19.0,,19.0,,AL,19.0,,35212.0,2021-07-01
3201 SCENIC HIGHWAY,GADSDEN,,,,,,,,,,,,,,,Etowah,No,014006,MOUNTAIN VIEW HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(256) 546-9265,19.0,,19.0,,19.0,,AL,19.0,,35902.0,2021-07-01
200 UNIVERSITY BLVD,TUSCALOOSA,,,,,,,,,,,,,,,Tuscaloosa,No,014007,BRYCE HOSPITAL,Government - State,Psychiatric,,19.0,19.0,,,(205) 759-0750,19.0,,19.0,,19.0,,AL,19.0,,35401.0,2021-07-01
201 UNIVERSITY BLVD,TUSCALOOSA,,,,,,,,,,,,,,,Tuscaloosa,Yes,014012,MARY S HARPER GERIATRIC PSYCHIATRY CENTER,Government - State,Psychiatric,,19.0,19.0,,,(205) 759-0900,19.0,,19.0,,19.0,,AL,19.0,,35401.0,2021-07-01
700 EAST COTTONWOOD RD,DOTHAN,,,,,,,,,,,,,,,Houston,No,014013,LAUREL OAKS BEHAVIORAL HEALTH CENTER,Voluntary non-profit - Private,Psychiatric,,19.0,19.0,,,(334) 794-7373,19.0,,19.0,,19.0,,AL,19.0,,36301.0,2021-07-01
5800 SOUTHLAND DRIVE,MOBILE,,,,,,,,,,,,,,,Mobile,No,014014,BAYPOINTE BEHAVIORAL HEALTH,Voluntary non-profit - Other,Psychiatric,,19.0,19.0,,,(251) 662-7998,19.0,,19.0,,19.0,,AL,19.0,,36693.0,2021-07-01
150 HOSPITAL DRIVE,LUVERNE,,,,,,,,,,,,,,,Crenshaw,No,014015,BEACON CHILDREN'S HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(334) 335-5040,19.0,,19.0,,19.0,,AL,19.0,,36049.0,2021-07-01
"1910 CHEROKEE AVENUE, SW",CULLMAN,,,,,,,,,,,,,,,Cullman,No,014016,"SANCTUARY AT THE WOODLANDS, THE",Proprietary,Psychiatric,,19.0,19.0,,,(256) 739-1239,19.0,,19.0,,19.0,,AL,19.0,,35055.0,2021-07-01
7400 ROPER LANE,DAPHNE,,,,,,,,,,,,,,,Baldwin,Yes,014017,EASTPOINTE HOSPITAL,Voluntary non-profit - Other,Psychiatric,,19.0,19.0,,,(251) 378-6500,19.0,,19.0,,19.0,,AL,19.0,,36526.0,2021-07-01
"5315 MILLENIUM DRIVE, NW",HUNTSVILLE,,,,,,,,,,,,,,,Madison,No,014018,UNITY PSYCHIATRIC CARE - HUNTSVILLE,Proprietary,Psychiatric,,19.0,19.0,,,(256) 964-6700,19.0,,19.0,,19.0,,AL,19.0,,35806.0,2021-07-01
3200 PROVIDENCE DRIVE,ANCHORAGE,7.0,8.0,11.0,8.0,10.0,0.0,7.0,0.0,1.0,7.0,3.0,0.0,7.0,1.0,Anchorage,Yes,020001,PROVIDENCE ALASKA MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,2.0,,,7.0,Y,(907) 562-2211,,8.0,,11.0,,8.0,AK,,14.0,99508.0,2021-07-01
2500 SOUTH WOODWORTH LOOP,PALMER,6.0,8.0,10.0,6.0,10.0,0.0,6.0,0.0,0.0,10.0,0.0,1.0,5.0,0.0,Matanuska-Susitna,Yes,020006,MAT-SU REGIONAL MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(907) 861-6000,,8.0,,11.0,,8.0,AK,,14.0,99645.0,2021-07-01
3260 HOSPITAL DR,JUNEAU,4.0,8.0,9.0,3.0,9.0,0.0,4.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,Juneau,Yes,020008,BARTLETT REGIONAL HOSPITAL,Government - Local,Acute Care Hospitals,5.0,,,7.0,Y,(907) 796-8900,,8.0,,11.0,,8.0,AK,,14.0,99801.0,2021-07-01
1650 COWLES STREET,FAIRBANKS,5.0,8.0,10.0,5.0,12.0,0.0,5.0,0.0,1.0,9.0,0.0,1.0,4.0,0.0,Fairbanks North Star,Yes,020012,FAIRBANKS MEMORIAL HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(907) 452-8181,,8.0,,11.0,,8.0,AK,,14.0,99701.0,2021-07-01
2801 DEBARR ROAD,ANCHORAGE,7.0,8.0,9.0,8.0,9.0,0.0,7.0,0.0,1.0,7.0,1.0,0.0,6.0,2.0,Anchorage,Yes,020017,ALASKA REGIONAL HOSPITAL,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(907) 276-1131,,8.0,,11.0,,8.0,AK,,14.0,99508.0,2021-07-01
PO BOX 287,BETHEL,3.0,8.0,4.0,1.0,4.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,Bethel,Yes,020018,YUKON KUSKOKWIM DELTA REG HOSPITAL,Tribal,Acute Care Hospitals,2.0,17.0,,7.0,Y,(907) 543-6300,,8.0,,11.0,,8.0,AK,,14.0,99559.0,2021-07-01
250 HOSPITAL PLACE,SOLDOTNA,5.0,8.0,9.0,3.0,11.0,0.0,5.0,0.0,0.0,8.0,1.0,0.0,3.0,0.0,Kenai Peninsula,Yes,020024,CENTRAL PENINSULA GENERAL HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,2.0,,,7.0,Y,(907) 262-4404,,8.0,,11.0,,8.0,AK,,14.0,99669.0,2021-07-01
4315 DIPLOMACY DR,ANCHORAGE,6.0,8.0,8.0,7.0,8.0,0.0,6.0,0.0,0.0,6.0,2.0,0.0,6.0,1.0,Anchorage,Yes,020026,ALASKA NATIVE MEDICAL CENTER,Government - Federal,Acute Care Hospitals,2.0,,,7.0,Y,(907) 729-3971,,8.0,,11.0,,8.0,AK,,14.0,99508.0,2021-07-01
673 MDG 5955 Zeamer Ave,JBER,,,,,,,,,,,,,,,Anchorage,Yes,02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),Department of Defense,Acute Care - Department of Defense,,22.0,22.0,,,(907) 384-1110,22.0,,22.0,,22.0,,AK,22.0,,99506.0,2021-07-01
4076 Neely Road,Fort Wainwright,,,,,,,,,,,,,,,Fairbanks North Star,Yes,02014F,Bassett ACH (FT Wainwright),Department of Defense,Acute Care - Department of Defense,,22.0,22.0,,,(907) 361-4000,22.0,,22.0,,22.0,,AK,22.0,,99703.0,2021-07-01
PO BOX 550,VALDEZ,,,1.0,,4.0,,,,0.0,1.0,0.0,,,,Valdez Cordova,Yes,021301,PROVIDENCE VALDEZ MEDICAL CENTER,Government - Local,Critical Access Hospitals,,16.0,5.0,7.0,Y,(907) 835-2249,5.0,8.0,,11.0,5.0,8.0,AK,,14.0,99686.0,2021-07-01
"417 FIRST AVENUE, PO BOX 365",SEWARD,,,1.0,,4.0,,,,0.0,1.0,0.0,,,,Kenai Peninsula,Yes,021302,PROVIDENCE SEWARD HOSPITAL,Government - Local,Critical Access Hospitals,,16.0,5.0,7.0,Y,(907) 224-5205,5.0,8.0,,11.0,5.0,8.0,AK,,14.0,99664.0,2021-07-01
PO BOX 589,PETERSBURG,,,1.0,,1.0,,,,0.0,1.0,0.0,,,,Petersburg,Yes,021304,PETERSBURG MEDICAL CENTER,Government - Local,Critical Access Hospitals,,16.0,5.0,7.0,,(907) 772-4291,5.0,8.0,,11.0,5.0,8.0,AK,,14.0,99833.0,2021-07-01
310 BENNETT STREET PO BOX 1081,WRANGELL,,,1.0,,4.0,,,,0.0,1.0,0.0,,,,Wrangell,No,021305,SEARHC WRANGELL MEDICAL CENTER-CAH,Government - Local,Critical Access Hospitals,,16.0,5.0,7.0,,(907) 874-7000,5.0,8.0,,11.0,5.0,8.0,AK,,14.0,99929.0,2021-07-01
1915 EAST REZANOF DRIVE,KODIAK,1.0,,2.0,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,Kodiak Island,Yes,021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,Voluntary non-profit - Church,Critical Access Hospitals,,16.0,,7.0,Y,(907) 486-9592,5.0,8.0,,11.0,5.0,8.0,AK,,14.0,99615.0,2021-07-01
PO BOX 160 - 602 CHASE AVENUE,CORDOVA,,,,,1.0,,,,,,,,,,Valdez Cordova,Yes,021307,CORDOVA COMMUNITY MEDICAL CENTER,Government - Local,Critical Access Hospitals,,16.0,5.0,7.0,,(907) 424-8000,5.0,8.0,5.0,11.0,5.0,8.0,AK,,14.0,99574.0,2021-07-01
1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,2.0,,3.0,,1.0,0.0,2.0,0.0,1.0,2.0,0.0,,,,Nome,Yes,021308,NORTON SOUND REGIONAL HOSPITAL,Tribal,Critical Access Hospitals,,16.0,,7.0,,(907) 443-3311,5.0,8.0,,11.0,5.0,8.0,AK,,14.0,99762.0,2021-07-01
P O BOX 130,DILLINGHAM,1.0,,2.0,,1.0,0.0,1.0,0.0,0.0,2.0,0.0,,,,Dillingham,Yes,021309,BRISTOL BAY AREA HEALTH CORPORATION,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,,(907) 842-5201,5.0,8.0,,11.0,5.0,8.0,AK,,14.0,99576.0,2021-07-01
PO BOX 43,KOTZEBUE,,,,,1.0,,,,,,,,,,Northwest Arctic,Yes,021310,MANIILAQ HEALTH CENTER,Tribal,Critical Access Hospitals,,16.0,5.0,7.0,,(907) 442-3321,5.0,8.0,5.0,11.0,5.0,8.0,AK,,14.0,99752.0,2021-07-01
3100 TONGASS AVENUE,KETCHIKAN,3.0,8.0,7.0,2.0,10.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,Ketchikan Gateway,Yes,021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,Voluntary non-profit - Church,Critical Access Hospitals,3.0,,,7.0,Y,(907) 225-5171,,8.0,,11.0,,8.0,AK,,14.0,99901.0,2021-07-01
7000 UULA ST,BARROW,,,3.0,,2.0,,,,0.0,3.0,0.0,,,,North Slope,Yes,021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,Tribal,Critical Access Hospitals,,16.0,5.0,7.0,,(907) 852-4611,5.0,8.0,,11.0,5.0,8.0,AK,,14.0,99723.0,2021-07-01
4300 BARTLETT ST,HOMER,2.0,8.0,5.0,1.0,7.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,Kenai Peninsula,Yes,021313,SOUTH PENINSULA HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,Y,(907) 235-8101,,8.0,,11.0,,8.0,AK,,14.0,99603.0,2021-07-01
222 TONGASS DR,SITKA,1.0,,3.0,,4.0,0.0,1.0,0.0,0.0,3.0,0.0,,,,Sitka,Yes,021314,MT EDGECUMBE HOSPITAL,Voluntary non-profit - Private,Critical Access Hospitals,,16.0,,7.0,,(907) 966-2411,5.0,8.0,,11.0,5.0,8.0,AK,,14.0,99835.0,2021-07-01
2530 DEBARR RD,ANCHORAGE,,,,,,,,,,,,,,,Anchorage,Yes,024001,NORTH STAR HOSPITAL,Proprietary,Psychiatric,,19.0,19.0,,,(907) 264-3526,19.0,,19.0,,19.0,,AK,19.0,,99508.0,2021-07-01
3700 PIPER STREET,ANCHORAGE,,,,,,,,,,,,,,,Anchorage,No,024002,ALASKA PSYCHIATRIC INSTITUTE,Government - State,Psychiatric,,19.0,19.0,,,(907) 269-7100,19.0,,19.0,,19.0,,AK,19.0,,99508.0,2021-07-01
1111 EAST MCDOWELL ROAD,PHOENIX,7.0,8.0,11.0,8.0,9.0,0.0,7.0,0.0,0.0,11.0,0.0,3.0,4.0,1.0,Maricopa,Yes,030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(602) 839-2000,,8.0,,11.0,,8.0,AZ,,14.0,85006.0,2021-07-01
5301 EAST GRANT ROAD,TUCSON,7.0,8.0,11.0,8.0,10.0,0.0,6.0,1.0,0.0,11.0,0.0,1.0,7.0,0.0,Pima,Yes,030006,TUCSON MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(520) 327-5461,,8.0,,11.0,,8.0,AZ,,14.0,85712.0,2021-07-01
269 SOUTH CANDY LANE,COTTONWOOD,6.0,8.0,10.0,5.0,12.0,0.0,6.0,0.0,3.0,7.0,0.0,0.0,5.0,0.0,Yavapai,Yes,030007,VERDE VALLEY MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(928) 773-2357,,8.0,,11.0,,8.0,AZ,,14.0,86326.0,2021-07-01
1601 WEST ST MARY'S ROAD,TUCSON,7.0,8.0,9.0,7.0,8.0,0.0,7.0,0.0,1.0,8.0,0.0,1.0,6.0,0.0,Pima,Yes,030010,ST. MARY'S HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(520) 872-3000,,8.0,,11.0,,8.0,AZ,,14.0,85745.0,2021-07-01
350 NORTH WILMOT ROAD,TUCSON,6.0,8.0,8.0,8.0,8.0,0.0,4.0,2.0,2.0,6.0,0.0,2.0,6.0,0.0,Pima,Yes,030011,ST JOSEPH'S HOSPITAL,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(520) 873-3000,,8.0,,11.0,,8.0,AZ,,14.0,85711.0,2021-07-01
1003 WILLOW CREEK ROAD,PRESCOTT,7.0,8.0,9.0,7.0,13.0,0.0,7.0,0.0,2.0,5.0,2.0,1.0,6.0,0.0,Yavapai,Yes,030012,YAVAPAI REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(928) 445-2700,,8.0,,11.0,,8.0,AZ,,14.0,86301.0,2021-07-01
2400 SOUTH AVENUE A,YUMA,7.0,8.0,11.0,8.0,12.0,0.0,7.0,0.0,0.0,9.0,2.0,1.0,7.0,0.0,Yuma,Yes,030013,YUMA REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(928) 336-7600,,8.0,,11.0,,8.0,AZ,,14.0,85364.0,2021-07-01
250 EAST DUNLAP AVENUE,PHOENIX,7.0,8.0,11.0,7.0,9.0,1.0,6.0,0.0,0.0,10.0,1.0,1.0,6.0,0.0,Maricopa,Yes,030014,JOHN C. LINCOLN NORTH MOUNTAIN HOSPITAL,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(602) 331-5862,,8.0,,11.0,,8.0,AZ,,14.0,85020.0,2021-07-01
1800 EAST FLORENCE BOULEVARD,CASA GRANDE,6.0,8.0,8.0,7.0,9.0,0.0,5.0,1.0,0.0,7.0,1.0,1.0,6.0,0.0,Pinal,Yes,030016,BANNER CASA GRANDE MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,2.0,,,7.0,Y,(520) 381-6300,,8.0,,11.0,,8.0,AZ,,14.0,85122.0,2021-07-01
2601 EAST ROOSEVELT STREET,PHOENIX,2.0,8.0,5.0,7.0,8.0,0.0,2.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0,Maricopa,No,030022,VALLEYWISE HEALTH MEDICAL CENTER,Government - Local,Acute Care Hospitals,2.0,,,7.0,Y,(602) 344-5011,,8.0,,11.0,,8.0,AZ,,14.0,85008.0,2021-07-01
1200 NORTH BEAVER STREET,FLAGSTAFF,7.0,8.0,9.0,7.0,10.0,0.0,7.0,0.0,1.0,7.0,1.0,1.0,6.0,0.0,Coconino,Yes,030023,FLAGSTAFF MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,4.0,,,7.0,Y,(928) 779-3366,,8.0,,11.0,,8.0,AZ,,14.0,86001.0,2021-07-01
350 WEST THOMAS ROAD,PHOENIX,7.0,8.0,10.0,7.0,13.0,1.0,5.0,1.0,0.0,10.0,0.0,4.0,3.0,0.0,Maricopa,Yes,030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,Voluntary non-profit - Church,Acute Care Hospitals,4.0,,,7.0,Y,(602) 406-5001,,8.0,,11.0,,8.0,AZ,,14.0,85013.0,2021-07-01
2000 WEST BETHANY HOME ROAD,PHOENIX,6.0,8.0,8.0,7.0,7.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,Maricopa,Yes,030030,ABRAZO CENTRAL CAMPUS,Physician,Acute Care Hospitals,3.0,,,7.0,Y,(602) 249-0212,,8.0,,11.0,,8.0,AZ,,14.0,85015.0,2021-07-01
1955 WEST FRYE ROAD,CHANDLER,7.0,8.0,11.0,8.0,10.0,0.0,7.0,0.0,0.0,11.0,0.0,1.0,7.0,0.0,Maricopa,Yes,030036,CHANDLER REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(480) 728-3000,,8.0,,11.0,,8.0,AZ,,14.0,85224.0,2021-07-01
1800 EAST VAN BUREN STREET,PHOENIX,4.0,8.0,7.0,5.0,8.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,Maricopa,Yes,030037,ST LUKE'S MEDICAL CENTER,Proprietary,Acute Care Hospitals,2.0,,,7.0,,(602) 251-8156,,8.0,,11.0,,8.0,AZ,,14.0,85006.0,2021-07-01
7400 EAST OSBORN ROAD,SCOTTSDALE,6.0,8.0,8.0,7.0,9.0,0.0,6.0,0.0,0.0,7.0,1.0,1.0,6.0,0.0,Maricopa,Yes,030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,Proprietary,Acute Care Hospitals,3.0,,,7.0,Y,(480) 882-4004,,8.0,,11.0,,8.0,AZ,,14.0,85251.0,2021-07-01
5700 EAST HIGHWAY 90,SIERRA VISTA,6.0,8.0,8.0,4.0,11.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,Cochise,Yes,030043,CANYON VISTA MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,3.0,,,7.0,Y,(520) 263-3001,,8.0,,11.0,,8.0,AZ,,14.0,85635.0,2021-07-01
3269 STOCKTON HILL ROAD,KINGMAN,7.0,8.0,11.0,7.0,13.0,1.0,6.0,0.0,0.0,8.0,3.0,2.0,5.0,0.0,Mohave,Yes,030055,KINGMAN REGIONAL MEDICAL CENTER,Government - Hospital District or Authority,Acute Care Hospitals,2.0,,,7.0,Y,(928) 757-2101,,8.0,,11.0,,8.0,AZ,,14.0,86409.0,2021-07-01
10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,7.0,8.0,11.0,7.0,10.0,0.0,7.0,0.0,0.0,11.0,0.0,3.0,4.0,0.0,Maricopa,Yes,030061,BANNER BOSWELL MEDICAL CENTER,Voluntary non-profit - Other,Acute Care Hospitals,4.0,,,7.0,Y,(623) 832-4000,,8.0,,11.0,,8.0,AZ,,14.0,85351.0,2021-07-01
2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,6.0,8.0,10.0,6.0,12.0,1.0,5.0,0.0,1.0,8.0,1.0,0.0,6.0,0.0,Navajo,Yes,030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,Voluntary non-profit - Private,Acute Care Hospitals,5.0,,,7.0,Y,(928) 537-4375,,8.0,,11.0,,8.0,AZ,,14.0,85901.0,2021-07-01
1625 NORTH CAMPBELL AVENUE,TUCSON,7.0,8.0,11.0,8.0,10.0,0.0,7.0,0.0,0.0,11.0,0.0,3.0,5.0,0.0,Pima,Yes,030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,Voluntary non-profit - Private,Acute Care Hospitals,3.0,,,7.0,Y,(520) 874-4189,,8.0,,11.0,,8.0,AZ,,14.0,85724.0,2021-07-01
